,id,terrestrial_date,sol,ls,month,min_temp,pressure
0,2,2012/8/16,10,155,6,-75,739
1,13,2012/8/17,11,156,6,-76,740
2,24,2012/8/18,12,156,6,-76,741
3,35,2012/8/19,13,157,6,-74,732
4,46,2012/8/20,14,157,6,-74,740
5,57,2012/8/21,15,158,6,-78,740
6,68,2012/8/22,16,158,6,-77,740
7,79,2012/8/23,17,159,6,-76,742
8,112,2012/8/27,21,161,6,-74,741
9,114,2012/8/28,22,162,6,-74,742
10,123,2012/8/29,23,162,6,-75,741
11,134,2012/8/30,24,163,6,-75,742
12,145,2012/8/31,25,163,6,-75,743
13,156,2012/9/1,26,164,6,-76,745
14,163,2012/9/2,27,164,6,-75,743
15,170,2012/9/3,28,165,6,-75,745
16,171,2012/9/4,29,166,6,-75,747
17,172,2012/9/5,30,166,6,-74,747
18,173,2012/9/6,31,167,6,-74,745
19,175,2012/9/8,33,168,6,-73,748
20,176,2012/9/10,34,168,6,-73,748
21,177,2012/9/11,35,169,6,-73,749
22,178,2012/9/12,36,169,6,-73,750
23,179,2012/9/13,37,170,6,-73,750
24,180,2012/9/14,38,171,6,-73,750
25,181,2012/9/15,39,171,6,-75,751
26,182,2012/9/16,40,172,6,-75,753
27,183,2012/9/17,41,172,6,-75,753
28,184,2012/9/18,42,173,6,-75,754
29,185,2012/9/19,43,173,6,-74,756
30,186,2012/9/20,44,174,6,-75,757
31,187,2012/9/21,45,175,6,-74,758
32,188,2012/9/22,46,175,6,-74,758
33,189,2012/9/23,47,176,6,-75,758
34,190,2012/9/24,48,176,6,-75,759
35,191,2012/9/25,49,177,6,-74,761
36,192,2012/9/26,50,177,6,-72,761
37,193,2012/9/27,51,178,6,-76,762
38,194,2012/9/28,52,179,6,-74,762
39,195,2012/9/29,53,179,6,-71,764
40,196,2012/9/30,54,180,7,-72,766
41,197,2012/10/1,55,180,7,-74,766
42,198,2012/10/2,56,181,7,-73,768
43,199,2012/10/3,57,181,7,-73,769
44,200,2012/10/4,58,182,7,-74,769
45,201,2012/10/5,59,183,7,-76,771
46,202,2012/10/6,60,183,7,-75,772
47,203,2012/10/7,61,184,7,-72,772
48,204,2012/10/8,62,184,7,-72,774
49,205,2012/10/9,63,185,7,-73,775
50,206,2012/10/10,64,186,7,-74,776
51,207,2012/10/11,65,186,7,-72,777
52,208,2012/10/12,66,187,7,-73,778
53,209,2012/10/13,67,187,7,-73,780
54,210,2012/10/14,68,188,7,-71,781
55,211,2012/10/15,69,189,7,-73,778
56,212,2012/10/17,70,189,7,-72,783
57,213,2012/10/18,71,190,7,-71,784
58,214,2012/10/19,72,190,7,-73,785
59,215,2012/10/20,73,191,7,-70,788
60,216,2012/10/21,74,192,7,-72,790
61,217,2012/10/22,75,192,7,-73,791
62,218,2012/10/23,76,193,7,-73,792
63,219,2012/10/24,77,193,7,-71,792
64,220,2012/10/25,78,194,7,-71,793
65,221,2012/10/26,79,195,7,-73,795
66,222,2012/10/27,80,195,7,-70,796
67,223,2012/10/28,81,196,7,-72,798
68,224,2012/10/29,82,196,7,-72,799
69,225,2012/10/30,83,197,7,-72,801
70,226,2012/10/31,84,198,7,-70,801
71,227,2012/11/1,85,198,7,-71,805
72,228,2012/11/2,86,199,7,-71,808
73,229,2012/11/3,87,199,7,-70,808
74,230,2012/11/4,88,200,7,-70,811
75,231,2012/11/5,89,201,7,-73,813
76,233,2012/11/6,90,201,7,-71,813
77,234,2012/11/7,91,202,7,-74,817
78,235,2012/11/8,92,202,7,-74,820
79,236,2012/11/9,93,203,7,-72,819
80,237,2012/11/10,94,204,7,-70,822
81,238,2012/11/11,95,204,7,-68,822
82,239,2012/11/12,96,205,7,-71,826
83,240,2012/11/13,97,206,7,-68,828
84,241,2012/11/14,98,206,7,-68,828
85,242,2012/11/15,99,207,7,-68,829
86,3,2012/11/16,100,207,7,-66,829
87,4,2012/11/17,101,208,7,-65,830
88,5,2012/11/18,102,209,7,-67,833
89,6,2012/11/19,103,209,7,-66,836
90,7,2012/11/20,104,210,8,-67,838
91,8,2012/11/21,105,211,8,-66,839
92,9,2012/11/23,106,211,8,-66,841
93,10,2012/11/24,107,212,8,-66,844
94,11,2012/11/25,108,212,8,-65,845
95,12,2012/11/26,109,213,8,-64,844
96,14,2012/11/27,110,214,8,-65,848
97,15,2012/11/28,111,214,8,-66,849
98,16,2012/11/29,112,215,8,-65,852
99,17,2012/11/30,113,216,8,-66,857
100,18,2012/12/1,114,216,8,-69,857
101,19,2012/12/2,115,217,8,-66,857
102,20,2012/12/3,116,217,8,-67,859
103,21,2012/12/4,117,218,8,-66,861
104,22,2012/12/5,118,219,8,-65,864
105,23,2012/12/6,119,219,8,-66,866
106,25,2012/12/7,120,220,8,-67,867
107,26,2012/12/8,121,221,8,-66,869
108,27,2012/12/9,122,221,8,-65,869
109,28,2012/12/10,123,222,8,-66,875
110,29,2012/12/11,124,223,8,-66,876
111,30,2012/12/12,125,223,8,-68,880
112,31,2012/12/13,126,224,8,-66,880
113,32,2012/12/14,127,224,8,-67,884
114,33,2012/12/15,128,225,8,-67,883
115,34,2012/12/16,129,226,8,-65,886
116,36,2012/12/17,130,226,8,-65,888
117,37,2012/12/18,131,227,8,-65,889
118,38,2012/12/19,132,228,8,-65,890
119,39,2012/12/20,133,228,8,-65,891
120,40,2012/12/21,134,229,8,-67,893
121,41,2012/12/22,135,230,8,-65,894
122,42,2012/12/23,136,230,8,-65,897
123,43,2012/12/24,137,231,8,-64,896
124,44,2012/12/25,138,232,8,-65,899
125,45,2012/12/26,139,232,8,-66,899
126,47,2012/12/27,140,233,8,-66,903
127,48,2012/12/28,141,233,8,-64,904
128,49,2012/12/29,142,234,8,-65,906
129,50,2012/12/31,143,235,8,-63,908
130,51,2013/1/1,144,235,8,-64,907
131,52,2013/1/2,145,236,8,-64,909
132,53,2013/1/3,146,237,8,-65,908
133,54,2013/1/4,147,237,8,-65,914
134,55,2013/1/5,148,238,8,-65,912
135,56,2013/1/6,149,239,8,-65,914
136,58,2013/1/7,150,239,8,-64,913
137,59,2013/1/8,151,240,9,-65,915
138,60,2013/1/9,152,241,9,-63,914
139,61,2013/1/10,153,241,9,-65,915
140,62,2013/1/11,154,242,9,-65,917
141,63,2013/1/12,155,243,9,-64,917
142,64,2013/1/13,156,243,9,-65,922
143,65,2013/1/14,157,244,9,-64,920
144,66,2013/1/15,158,245,9,-66,922
145,67,2013/1/16,159,245,9,-65,918
146,69,2013/1/17,160,246,9,-67,919
